t,nb_communities,modularity,nmi,events,communities
140,1,0.0,1.0,"{'birth': [], 'death': [], 'merge': [], 'split': [], 'stable': [[155, 269, 157]]}","[[155, 157, 269]]"
141,1,0.0,0.0,"{'birth': [], 'death': [], 'merge': [], 'split': [], 'stable': []}","[[60, 155, 157, 269]]"
142,1,0.0,0.20068019903146317,"{'birth': [], 'death': [], 'merge': [], 'split': [], 'stable': []}","[[0, 3, 4, 10, 22, 155, 157, 269, 271]]"
143,1,0.0,0.26414551957441684,"{'birth': [], 'death': [], 'merge': [], 'split': [], 'stable': []}","[[0, 10, 35, 155, 271, 272, 273]]"
144,1,0.0,0.08273673753871631,"{'birth': [], 'death': [], 'merge': [], 'split': [], 'stable': []}","[[0, 10, 35, 150, 155, 273]]"
145,1,0.0,0.0,"{'birth': [], 'death': [], 'merge': [], 'split': [], 'stable': [[0, 273, 150, 10, 155]]}","[[0, 10, 150, 155, 273]]"
146,1,1.1102230246251565e-16,0.07448308596203695,"{'birth': [], 'death': [], 'merge': [], 'split': [], 'stable': []}","[[0, 10, 35, 155, 273]]"
147,1,0.0,0.0,"{'birth': [], 'death': [], 'merge': [], 'split': [], 'stable': []}","[[0, 10, 35, 150, 155, 163, 273, 274]]"
148,1,1.1102230246251565e-16,0.22062200515572722,"{'birth': [], 'death': [], 'merge': [], 'split': [], 'stable': []}","[[6, 7, 8, 10, 29, 31, 35, 150, 155, 273]]"
149,1,0.0,0.39772681038516927,"{'birth': [], 'death': [], 'merge': [], 'split': [], 'stable': []}","[[6, 7, 8, 183, 185, 186, 187]]"
150,1,1.1102230246251565e-16,0.0,"{'birth': [], 'death': [], 'merge': [], 'split': [], 'stable': [[6, 7, 8, 183, 184, 185, 186, 187]]}","[[6, 7, 8, 183, 184, 185, 186, 187]]"
151,1,0.0,0.07723153670295158,"{'birth': [], 'death': [], 'merge': [], 'split': [], 'stable': []}","[[6, 8, 183, 184, 185, 186, 187, 188, 189, 190, 245]]"
152,1,0.0,0.4111060949420294,"{'birth': [], 'death': [], 'merge': [], 'split': [], 'stable': []}","[[187, 189, 190, 191, 192, 193, 194]]"
153,1,0.0,0.0,"{'birth': [], 'death': [], 'merge': [], 'split': [], 'stable': []}","[[187, 188, 189, 190, 191, 192, 193, 194, 196, 275]]"
154,1,0.0,0.13015177024123412,"{'birth': [], 'death': [], 'merge': [], 'split': [], 'stable': []}","[[10, 187, 189, 190, 191, 193, 194, 196, 197, 198]]"
155,1,1.1102230246251565e-16,0.30868092155661586,"{'birth': [], 'death': [], 'merge': [], 'split': [], 'stable': []}","[[150, 152, 189, 190, 191, 192, 196, 197, 201, 242, 243, 244]]"
156,1,0.0,0.5288712462777693,"{'birth': [], 'death': [], 'merge': [], 'split': [], 'stable': []}","[[140, 147, 150, 152, 163, 276]]"
157,1,0.0,0.16245190513132296,"{'birth': [], 'death': [], 'merge': [], 'split': [], 'stable': []}","[[72, 147, 150, 152]]"
158,1,0.0,0.16245190513132296,"{'birth': [], 'death': [], 'merge': [], 'split': [], 'stable': []}","[[67, 72, 142, 147, 150, 198]]"
159,1,0.0,0.2740175421212815,"{'birth': [], 'death': [], 'merge': [], 'split': [], 'stable': []}","[[67, 71, 72, 147, 270, 277]]"
160,2,-0.019522408329560877,0.35937885315693197,"{'birth': [[80, 81, 83, 68, 75]], 'death': [], 'merge': [], 'split': [], 'stable': []}","[[67, 71, 72, 73, 76, 77, 78, 79, 82, 89, 278], [68, 75, 80, 81, 83]]"
161,2,-0.043266630611141194,0.1646208982899145,"{'birth': [], 'death': [], 'merge': [{'new': [81, 67, 85, 71, 89, 279, 77], 'from': [[67, 71, 72, 73, 76, 77, 78, 79, 82, 278, 89], [80, 81, 83, 68, 75]]}, {'new': [78, 83, 84, 86], 'from': [[67, 71, 72, 73, 76, 77, 78, 79, 82, 278, 89], [80, 81, 83, 68, 75]]}], 'split': [{'old': [67, 71, 72, 73, 76, 77, 78, 79, 82, 278, 89], 'to': [[81, 67, 85, 71, 89, 279, 77], [78, 83, 84, 86]]}, {'old': [80, 81, 83, 68, 75], 'to': [[81, 67, 85, 71, 89, 279, 77], [78, 83, 84, 86]]}], 'stable': []}","[[67, 71, 77, 81, 85, 89, 279], [78, 83, 84, 86]]"
162,1,0.0,0.0955479253971937,"{'birth': [], 'death': [], 'merge': [{'new': [67, 82, 83, 84, 85, 86, 279, 87, 89], 'from': [[81, 67, 85, 71, 89, 279, 77], [78, 83, 84, 86]]}], 'split': [], 'stable': []}","[[67, 82, 83, 84, 85, 86, 87, 89, 279]]"
163,1,1.1102230246251565e-16,0.0,"{'birth': [], 'death': [], 'merge': [], 'split': [], 'stable': []}","[[67, 83, 84, 85, 86, 89, 279]]"
164,1,0.0,0.0,"{'birth': [], 'death': [], 'merge': [], 'split': [], 'stable': []}","[[67, 83, 84, 85, 86, 87, 88, 89, 97, 258, 279]]"
165,3,,0.5104641510593713,"{'birth': [[138]], 'death': [], 'merge': [], 'split': [{'old': [97, 258, 67, 83, 84, 85, 86, 279, 88, 89, 87], 'to': [[67], [84]]}], 'stable': []}","[[138], [67], [84]]"
166,1,0.0,0.6712694853274374,"{'birth': [], 'death': [[138], [84]], 'merge': [], 'split': [], 'stable': []}","[[67, 142, 146]]"
167,2,-0.000868055555555497,0.17465953396047565,"{'birth': [], 'death': [], 'merge': [], 'split': [{'old': [146, 67, 142], 'to': [[99, 136, 88, 235, 142], [146, 139, 140, 143]]}], 'stable': []}","[[88, 99, 136, 142, 235], [139, 140, 143, 146]]"
168,1,0.0,0.1497478055646861,"{'birth': [], 'death': [], 'merge': [{'new': [99, 136, 235, 140, 141, 142, 139, 144, 145], 'from': [[99, 136, 88, 235, 142], [146, 139, 140, 143]]}], 'split': [], 'stable': []}","[[99, 136, 139, 140, 141, 142, 144, 145, 235]]"
169,2,-0.041939321832242776,0.18102157286204792,"{'birth': [], 'death': [], 'merge': [], 'split': [{'old': [99, 136, 235, 140, 141, 142, 139, 144, 145], 'to': [[145, 235, 237, 143], [144, 197, 198, 201, 140, 141]]}], 'stable': []}","[[143, 145, 235, 237], [140, 141, 144, 197, 198, 201]]"
170,1,0.0,0.35294008474134736,"{'birth': [], 'death': [[145, 235, 237, 143]], 'merge': [], 'split': [], 'stable': []}","[[140, 141, 144, 190]]"
171,1,0.0,0.1787102334180873,"{'birth': [], 'death': [], 'merge': [], 'split': [], 'stable': []}","[[141, 144, 190, 202, 203, 204, 205]]"
172,2,0.0,0.5450895805457223,"{'birth': [[206]], 'death': [], 'merge': [], 'split': [], 'stable': []}","[[205, 207], [206]]"
173,1,0.0,0.0,"{'birth': [], 'death': [], 'merge': [{'new': [205, 206, 207, 209, 210, 212, 214, 215, 217], 'from': [[205, 207], [206]]}], 'split': [], 'stable': []}","[[205, 206, 207, 209, 210, 212, 214, 215, 217]]"
174,2,-0.019524375743162903,0.2753219161373304,"{'birth': [[211, 281, 218, 220, 223]], 'death': [], 'merge': [], 'split': [], 'stable': []}","[[211, 218, 220, 223, 281], [205, 209, 210, 212, 213, 214, 215, 217, 219, 221, 222, 224, 225, 227, 280]]"
175,1,1.1102230246251565e-16,0.15754997840496157,"{'birth': [], 'death': [], 'merge': [{'new': [209, 212, 213, 216, 217, 218, 219, 220, 222, 223, 225, 226, 227, 228, 229, 230, 231, 232], 'from': [[211, 281, 218, 220, 223], [224, 225, 227, 205, 209, 210, 212, 213, 214, 215, 280, 217, 219, 221, 222]]}], 'split': [], 'stable': []}","[[209, 212, 213, 216, 217, 218, 219, 220, 222, 223, 225, 226, 227, 228, 229, 230, 231, 232]]"
176,1,0.0,0.0,"{'birth': [], 'death': [], 'merge': [], 'split': [], 'stable': []}","[[219, 220, 222, 223, 226, 227, 228, 229, 230, 231]]"
177,2,0.010552913198573224,0.0007918603696810521,"{'birth': [], 'death': [], 'merge': [], 'split': [{'old': [226, 227, 228, 229, 230, 231, 219, 220, 222, 223], 'to': [[208, 219, 222, 231], [224, 226, 227, 228, 229, 230, 282, 220, 223]]}], 'stable': []}","[[208, 219, 222, 231], [220, 223, 224, 226, 227, 228, 229, 230, 282]]"
178,1,1.1102230246251565e-16,0.14940498033000865,"{'birth': [], 'death': [], 'merge': [{'new': [227, 228, 229, 230, 233, 208, 220, 223], 'from': [[208, 219, 222, 231], [224, 226, 227, 228, 229, 230, 282, 220, 223]]}], 'split': [], 'stable': []}","[[208, 220, 223, 227, 228, 229, 230, 233]]"
179,1,0.0,0.20196437645642734,"{'birth': [], 'death': [], 'merge': [], 'split': [], 'stable': []}","[[138, 140, 208, 223, 228, 229]]"
180,2,0.03061224489795919,0.18443858115555303,"{'birth': [], 'death': [], 'merge': [], 'split': [{'old': [208, 228, 229, 138, 140, 223], 'to': [[208, 229], [140, 228, 141]]}], 'stable': []}","[[208, 229], [140, 141, 228]]"
181,1,0.0,0.2754351600714216,"{'birth': [], 'death': [], 'merge': [{'new': [228, 197, 198, 234, 235, 140, 141, 206, 139, 208, 144, 145, 283], 'from': [[208, 229], [140, 228, 141]]}], 'split': [], 'stable': []}","[[139, 140, 141, 144, 145, 197, 198, 206, 208, 228, 234, 235, 283]]"
182,1,0.0,0.17618002277154,"{'birth': [], 'death': [], 'merge': [], 'split': [], 'stable': []}","[[140, 141, 143, 144, 145, 197, 206, 235, 236, 237]]"
183,1,0.0,0.29293952899244785,"{'birth': [], 'death': [], 'merge': [], 'split': [], 'stable': []}","[[140, 141, 144, 197, 198, 201, 237, 238, 243, 260, 284]]"
184,1,0.0,0.0,"{'birth': [], 'death': [], 'merge': [], 'split': [], 'stable': []}","[[140, 144, 197, 237, 260]]"
185,2,-0.03306420607458671,0.40896225105279044,"{'birth': [[276, 190, 198, 191]], 'death': [], 'merge': [], 'split': [], 'stable': []}","[[150, 152, 197, 201, 237, 240, 241, 242], [190, 191, 198, 276]]"
186,2,-0.00653061224489801,0.20542035431755903,"{'birth': [], 'death': [], 'merge': [{'new': [242, 163, 197, 150, 190, 191], 'from': [[197, 201, 237, 240, 241, 242, 150, 152], [276, 190, 198, 191]]}], 'split': [{'old': [197, 201, 237, 240, 241, 242, 150, 152], 'to': [[240, 241, 196, 152, 201], [242, 163, 197, 150, 190, 191]]}], 'stable': []}","[[152, 196, 201, 240, 241], [150, 163, 190, 191, 197, 242]]"
187,2,0.0,0.33404427235548434,"{'birth': [[285]], 'death': [], 'merge': [{'new': [147, 276, 197, 150, 151, 152, 72], 'from': [[240, 241, 196, 152, 201], [242, 163, 197, 150, 190, 191]]}], 'split': [], 'stable': []}","[[285], [72, 147, 150, 151, 152, 197, 276]]"
188,1,1.1102230246251565e-16,0.3980592651667328,"{'birth': [], 'death': [[285]], 'merge': [], 'split': [], 'stable': []}","[[28, 67, 72, 147, 153]]"
189,2,0.0,0.4062094881710134,"{'birth': [[154]], 'death': [], 'merge': [], 'split': [], 'stable': []}","[[0, 28, 153], [154]]"
190,2,0.0,0.5846893534084747,"{'birth': [], 'death': [], 'merge': [], 'split': [], 'stable': [[154]]}","[[0, 3, 28, 155], [154]]"
191,1,0.0,0.3500825118103373,"{'birth': [], 'death': [[154]], 'merge': [], 'split': [], 'stable': []}","[[0, 10, 28, 271]]"
192,1,0.0,0.20068019903146317,"{'birth': [], 'death': [], 'merge': [], 'split': [], 'stable': []}","[[0, 10, 35, 150, 155, 245, 271, 273, 274]]"
193,1,0.0,0.1229483912889007,"{'birth': [], 'death': [], 'merge': [], 'split': [], 'stable': []}","[[10, 29, 35, 150, 155, 163, 245, 273]]"
194,1,0.0,0.507397541377992,"{'birth': [], 'death': [], 'merge': [], 'split': [], 'stable': []}","[[6, 7, 8, 10, 13, 155, 184]]"
195,1,0.0,0.21744375685031822,"{'birth': [], 'death': [], 'merge': [], 'split': [], 'stable': []}","[[6, 7, 8, 183, 184, 185, 186]]"
196,1,1.1102230246251565e-16,0.5243821634784847,"{'birth': [], 'death': [], 'merge': [], 'split': [], 'stable': []}","[[1, 185, 186, 187, 188, 189, 190, 191, 193]]"
197,1,0.0,0.1720002401378348,"{'birth': [], 'death': [], 'merge': [], 'split': [], 'stable': []}","[[187, 188, 189, 190, 191, 192, 193, 194, 262, 275]]"
198,2,-0.02237426035502954,0.19782699998173428,"{'birth': [], 'death': [], 'merge': [], 'split': [{'old': [192, 193, 194, 262, 275, 187, 188, 189, 190, 191], 'to': [[193, 194, 196, 198, 199, 10, 189], [187, 197, 190, 191]]}], 'stable': []}","[[10, 189, 193, 194, 196, 198, 199], [187, 190, 191, 197]]"
199,2,-0.02040816326530613,0.289456530554285,"{'birth': [], 'death': [], 'merge': [{'new': [196, 197, 240, 244, 152, 189, 190, 191], 'from': [[193, 194, 196, 198, 199, 10, 189], [187, 197, 190, 191]]}], 'split': [{'old': [193, 194, 196, 198, 199, 10, 189], 'to': [[196, 197, 240, 244, 152, 189, 190, 191], [193, 242, 3, 243, 201]]}], 'stable': []}","[[152, 189, 190, 191, 196, 197, 240, 244], [3, 193, 201, 242, 243]]"
200,3,-0.070493753718025,0.18189795204393672,"{'birth': [[29]], 'death': [], 'merge': [{'new': [242, 3, 163, 197, 244, 150, 190], 'from': [[196, 197, 240, 244, 152, 189, 190, 191], [193, 242, 3, 243, 201]]}, {'new': [152, 72, 140, 243], 'from': [[196, 197, 240, 244, 152, 189, 190, 191], [193, 242, 3, 243, 201]]}], 'split': [{'old': [196, 197, 240, 244, 152, 189, 190, 191], 'to': [[242, 3, 163, 197, 244, 150, 190], [152, 72, 140, 243]]}, {'old': [193, 242, 3, 243, 201], 'to': [[242, 3, 163, 197, 244, 150, 190], [152, 72, 140, 243]]}], 'stable': []}","[[3, 150, 163, 190, 197, 242, 244], [72, 140, 152, 243], [29]]"
201,1,0.0,0.2957923168228683,"{'birth': [], 'death': [[29]], 'merge': [{'new': [163, 147, 276, 150, 152, 286, 287], 'from': [[242, 3, 163, 197, 244, 150, 190], [152, 72, 140, 243]]}], 'split': [], 'stable': []}","[[147, 150, 152, 163, 276, 286, 287]]"
202,2,0.024444444444444435,0.16784819076285623,"{'birth': [], 'death': [], 'merge': [], 'split': [{'old': [163, 147, 276, 150, 152, 286, 287], 'to': [[67, 147, 276, 151], [152, 72, 150]]}], 'stable': []}","[[67, 147, 151, 276], [72, 150, 152]]"
203,1,0.0,0.16784819076285623,"{'birth': [], 'death': [], 'merge': [{'new': [147, 67, 150, 72, 153, 75, 142], 'from': [[67, 147, 276, 151], [152, 72, 150]]}], 'split': [], 'stable': []}","[[67, 72, 75, 142, 147, 150, 153]]"
204,1,0.0,0.3370099641019669,"{'birth': [], 'death': [], 'merge': [], 'split': [], 'stable': []}","[[62, 66, 67, 71, 72, 75, 89]]"
205,1,0.0,0.20945408898243464,"{'birth': [], 'death': [], 'merge': [], 'split': [], 'stable': []}","[[67, 71, 72, 75, 76, 77, 78, 79, 80, 81, 82, 89, 288]]"
206,1,0.0,0.36340515765098635,"{'birth': [], 'death': [], 'merge': [], 'split': [], 'stable': []}","[[66, 67, 77, 78, 81, 83, 84, 85, 86, 89, 97, 289]]"
207,2,0.11111111111111113,0.15237214865524107,"{'birth': [], 'death': [], 'merge': [], 'split': [{'old': [289, 66, 67, 97, 77, 78, 81, 83, 84, 85, 86, 89], 'to': [[97, 67, 84, 85, 87, 88], [89, 82, 86]]}], 'stable': []}","[[67, 84, 85, 87, 88, 97], [82, 86, 89]]"
208,3,0.0,0.48524897174632314,"{'birth': [[69]], 'death': [], 'merge': [{'new': [97, 82, 84, 85, 86, 89], 'from': [[97, 67, 84, 85, 87, 88], [89, 82, 86]]}], 'split': [{'old': [97, 67, 84, 85, 87, 88], 'to': [[97, 82, 84, 85, 86, 89], [67]]}], 'stable': []}","[[82, 84, 85, 86, 89, 97], [67], [69]]"
209,3,0.0,0.5078506086599116,"{'birth': [], 'death': [[69]], 'merge': [], 'split': [{'old': [97, 82, 84, 85, 86, 89], 'to': [[289, 98, 84, 85, 87, 89], [86]]}], 'stable': [[67]]}","[[84, 85, 87, 89, 98, 289], [86], [67]]"
210,1,0.0,0.5141176329566045,"{'birth': [], 'death': [[86]], 'merge': [{'new': [146, 67, 83, 84, 88, 138], 'from': [[289, 98, 84, 85, 87, 89], [67]]}], 'split': [], 'stable': []}","[[67, 83, 84, 88, 138, 146]]"
211,1,0.0,0.5288712462777687,"{'birth': [], 'death': [], 'merge': [], 'split': [], 'stable': []}","[[136, 142, 146]]"
212,2,0.15457788347205714,0.439288787690705,"{'birth': [[144, 145, 260, 235, 139, 143]], 'death': [], 'merge': [], 'split': [], 'stable': []}","[[99, 136, 140, 142, 146], [139, 143, 144, 145, 235, 260]]"
213,1,0.0,0.19866109488536993,"{'birth': [], 'death': [], 'merge': [{'new': [197, 136, 235, 140, 141, 139, 143, 144, 145, 237], 'from': [[146, 99, 136, 140, 142], [144, 145, 260, 235, 139, 143]]}], 'split': [], 'stable': []}","[[136, 139, 140, 141, 143, 144, 145, 197, 235, 237]]"
214,1,0.0,0.14894348512697553,"{'birth': [], 'death': [], 'merge': [], 'split': [], 'stable': []}","[[140, 141, 144, 145, 197, 198, 201, 235, 237, 290, 291]]"
215,1,0.0,0.37009395876148043,"{'birth': [], 'death': [], 'merge': [], 'split': [], 'stable': []}","[[141, 144, 190, 198, 241, 242]]"
216,1,0.0,0.4948129256423506,"{'birth': [], 'death': [], 'merge': [], 'split': [], 'stable': []}","[[189, 190, 191, 193, 197, 198, 199, 200, 237]]"
217,1,1.1102230246251565e-16,0.08532576445190562,"{'birth': [], 'death': [], 'merge': [], 'split': [], 'stable': []}","[[1, 187, 188, 189, 190, 191, 193, 194, 195, 196, 197, 198, 199, 237, 261, 275]]"
218,1,0.0,0.2821681586051466,"{'birth': [], 'death': [], 'merge': [], 'split': [], 'stable': []}","[[8, 155, 185, 186, 187, 188, 189, 190, 191, 192, 194, 245, 275]]"
219,1,1.1102230246251565e-16,0.3853013939321268,"{'birth': [], 'death': [], 'merge': [], 'split': [], 'stable': []}","[[6, 7, 8, 159, 183, 185, 186, 187, 195]]"
220,1,0.0,0.16540467103252343,"{'birth': [], 'death': [], 'merge': [], 'split': [], 'stable': []}","[[1, 6, 159, 183, 185, 186, 202]]"
221,1,0.0,0.08120446864154755,"{'birth': [], 'death': [], 'merge': [], 'split': [], 'stable': []}","[[6, 159, 183, 184, 185, 186, 187, 202, 292]]"
222,1,0.0,0.1720002401378348,"{'birth': [], 'death': [], 'merge': [], 'split': [], 'stable': []}","[[0, 1, 6, 7, 9, 159, 183, 184, 185, 292]]"
223,1,1.1102230246251565e-16,0.5442814997261256,"{'birth': [], 'death': [], 'merge': [], 'split': [], 'stable': []}","[[0, 1, 4, 5, 7, 11, 12, 13, 14, 16, 17, 24, 25, 169, 175, 263, 264]]"
224,2,-0.05834716563553144,0.2083730754742012,"{'birth': [], 'death': [], 'merge': [], 'split': [{'old': [0, 1, 4, 5, 7, 264, 263, 11, 12, 13, 14, 16, 17, 24, 25, 169, 175], 'to': [[16, 1, 18, 293, 8, 24, 11], [3, 4, 5, 163, 14, 17, 21, 181, 23, 25, 26, 28]]}], 'stable': []}","[[1, 8, 11, 16, 18, 24, 293], [3, 4, 5, 14, 17, 21, 23, 25, 26, 28, 163, 181]]"
225,1,0.0,0.45974902325560674,"{'birth': [], 'death': [[16, 1, 18, 293, 8, 24, 11]], 'merge': [], 'split': [], 'stable': []}","[[3, 26, 28, 29, 31, 32, 33, 36, 156, 162, 163, 247]]"
226,2,-0.0078125,0.07568484388977664,"{'birth': [], 'death': [], 'merge': [], 'split': [{'old': [32, 33, 162, 3, 36, 163, 28, 247, 26, 156, 29, 31], 'to': [[156, 163, 22, 28, 29, 31], [32, 40, 3, 36]]}], 'stable': []}","[[22, 28, 29, 31, 156, 163], [3, 32, 36, 40]]"
227,1,0.0,0.02057065945069328,"{'birth': [], 'death': [], 'merge': [{'new': [40, 3, 28, 29], 'from': [[156, 163, 22, 28, 29, 31], [32, 40, 3, 36]]}], 'split': [], 'stable': []}","[[3, 28, 29, 40]]"
228,2,0.0,0.8313799153836416,"{'birth': [[294], [296, 297, 295]], 'death': [[40, 3, 28, 29]], 'merge': [], 'split': [], 'stable': []}","[[294], [295, 296, 297]]"
229,2,0.0,0.6898900529340528,"{'birth': [[298]], 'death': [], 'merge': [{'new': [296, 297, 294, 295], 'from': [[294], [296, 297, 295]]}], 'split': [], 'stable': []}","[[294, 295, 296, 297], [298]]"
230,2,0.019965277777777735,0.3143911983132699,"{'birth': [], 'death': [], 'merge': [], 'split': [], 'stable': []}","[[298, 300, 301, 304, 306], [294, 295, 296, 297, 299, 302, 303, 305]]"
231,4,0.0,0.46754308168498804,"{'birth': [[310], [311]], 'death': [[304, 306, 298, 300, 301]], 'merge': [], 'split': [{'old': [294, 295, 296, 297, 299, 302, 303, 305], 'to': [[307, 308, 309, 312, 313, 302, 303], [305]]}], 'stable': []}","[[302, 303, 307, 308, 309, 312, 313], [305], [310], [311]]"
232,1,0.0,0.27526952469079546,"{'birth': [], 'death': [[305]], 'merge': [{'new': [307, 308, 309, 310, 311, 314], 'from': [[307, 308, 309, 312, 313, 302, 303], [310], [311]]}], 'split': [], 'stable': []}","[[307, 308, 309, 310, 311, 314]]"
233,1,0.0,0.34371101848545055,"{'birth': [], 'death': [], 'merge': [], 'split': [], 'stable': []}","[[308, 314, 315, 316]]"
234,1,0.0,0.10098733632389119,"{'birth': [], 'death': [], 'merge': [], 'split': [], 'stable': []}","[[305, 308, 314, 316]]"
235,1,0.0,0.16245190513132296,"{'birth': [], 'death': [], 'merge': [], 'split': [], 'stable': []}","[[305, 308, 315, 316, 317, 318]]"
236,1,0.0,0.3260840108943923,"{'birth': [], 'death': [], 'merge': [], 'split': [], 'stable': []}","[[308, 316, 317, 319, 320, 321, 322, 323]]"
237,2,-0.10320000000000004,0.31738145226143927,"{'birth': [], 'death': [], 'merge': [], 'split': [{'old': [320, 321, 322, 323, 308, 316, 317, 319], 'to': [[321, 323, 325, 326, 328], [329, 322, 324, 327]]}], 'stable': []}","[[321, 323, 325, 326, 328], [322, 324, 327, 329]]"
238,1,0.0,0.196780228846353,"{'birth': [], 'death': [], 'merge': [{'new': [324, 326, 327, 328, 329, 330, 331, 332], 'from': [[321, 323, 325, 326, 328], [329, 322, 324, 327]]}], 'split': [], 'stable': []}","[[324, 326, 327, 328, 329, 330, 331, 332]]"
239,1,1.1102230246251565e-16,0.178880876287371,"{'birth': [], 'death': [], 'merge': [], 'split': [], 'stable': []}","[[326, 327, 328, 330, 332, 333, 334, 335]]"
240,1,0.0,0.44178563900814244,"{'birth': [], 'death': [], 'merge': [], 'split': [], 'stable': []}","[[327, 330, 333, 336, 337, 338, 339, 340, 341, 342, 343]]"
241,1,0.0,0.0,"{'birth': [], 'death': [], 'merge': [], 'split': [], 'stable': []}","[[338, 341, 343]]"
242,2,0.0,0.2693558349079911,"{'birth': [], 'death': [], 'merge': [], 'split': [{'old': [338, 341, 343], 'to': [[344, 343], [338]]}], 'stable': []}","[[343, 344], [338]]"
243,2,,0.7336804366512112,"{'birth': [], 'death': [], 'merge': [], 'split': [], 'stable': [[338]]}","[[338], [344]]"
244,1,0.0,0.0,"{'birth': [], 'death': [], 'merge': [{'new': [338, 343, 344, 345, 346], 'from': [[338], [344]]}], 'split': [], 'stable': []}","[[338, 343, 344, 345, 346]]"
245,1,0.0,0.19647826253528472,"{'birth': [], 'death': [], 'merge': [], 'split': [], 'stable': []}","[[344, 345, 346, 347, 348]]"
246,1,0.0,0.15534808548620613,"{'birth': [], 'death': [], 'merge': [], 'split': [], 'stable': []}","[[324, 344, 346, 347, 348, 349, 350, 351, 352, 353]]"
247,1,0.0,0.3156244234780852,"{'birth': [], 'death': [], 'merge': [], 'split': [], 'stable': []}","[[324, 325, 334, 335, 350, 352, 353, 354]]"
248,2,0.03379017013232512,0.2792978509823733,"{'birth': [], 'death': [], 'merge': [], 'split': [{'old': [352, 353, 354, 324, 325, 334, 335, 350], 'to': [[354, 355, 324, 357, 327, 334, 335], [356, 325, 358, 326, 328, 329, 330]]}], 'stable': []}","[[324, 327, 334, 335, 354, 355, 357], [325, 326, 328, 329, 330, 356, 358]]"
249,1,0.0,0.1775337491903473,"{'birth': [], 'death': [], 'merge': [{'new': [355, 356, 324, 326, 358, 357, 329, 360, 363, 362, 361, 359], 'from': [[354, 355, 324, 357, 327, 334, 335], [356, 325, 358, 326, 328, 329, 330]]}], 'split': [], 'stable': []}","[[324, 326, 329, 355, 356, 357, 358, 359, 360, 361, 362, 363]]"
250,1,0.0,0.24773862001171007,"{'birth': [], 'death': [], 'merge': [], 'split': [], 'stable': []}","[[356, 359, 360, 362, 363, 364, 365, 366]]"
251,1,1.1102230246251565e-16,0.27463724921161176,"{'birth': [], 'death': [], 'merge': [], 'split': [], 'stable': []}","[[364, 365, 366, 367, 368]]"
252,1,1.1102230246251565e-16,0.6618973275517648,"{'birth': [], 'death': [], 'merge': [], 'split': [], 'stable': []}","[[367, 369, 370, 371, 372, 373, 374, 375, 376]]"
253,1,0.0,0.08120446864154755,"{'birth': [], 'death': [], 'merge': [], 'split': [], 'stable': []}","[[367, 369, 370, 373, 374, 375, 377]]"
254,1,0.0,0.48616894363355745,"{'birth': [], 'death': [], 'merge': [], 'split': [], 'stable': []}","[[319, 375, 377, 378, 379, 380, 381]]"
255,1,0.0,0.5383631239121038,"{'birth': [], 'death': [], 'merge': [], 'split': [], 'stable': []}","[[305, 308, 316, 317, 319, 321, 357, 381, 382, 383]]"
256,1,0.0,0.34371101848545116,"{'birth': [], 'death': [], 'merge': [], 'split': [], 'stable': []}","[[308, 316, 317, 319, 320, 322, 383, 384, 385, 386, 387, 388, 389, 390, 391]]"
257,2,-0.08264462809917358,0.2744182854597565,"{'birth': [], 'death': [], 'merge': [], 'split': [{'old': [320, 385, 322, 384, 386, 387, 388, 391, 319, 389, 390, 308, 316, 317, 383], 'to': [[320, 386, 389, 390, 394, 395, 397], [387, 391, 392, 393, 396, 398]]}], 'stable': []}","[[320, 386, 389, 390, 394, 395, 397], [387, 391, 392, 393, 396, 398]]"
258,1,0.0,0.3112386540036822,"{'birth': [], 'death': [], 'merge': [{'new': [390, 394, 395, 398, 399, 400, 401, 345, 349], 'from': [[320, 386, 389, 390, 394, 395, 397], [387, 391, 392, 393, 396, 398]]}], 'split': [], 'stable': []}","[[345, 349, 390, 394, 395, 398, 399, 400, 401]]"
259,1,0.0,0.0,"{'birth': [], 'death': [], 'merge': [], 'split': [], 'stable': []}","[[345, 395]]"
260,1,0.0,0.4206212428282626,"{'birth': [], 'death': [], 'merge': [], 'split': [], 'stable': []}","[[345, 402, 403, 404, 405, 406]]"
261,1,0.0,0.2182864201614357,"{'birth': [], 'death': [], 'merge': [], 'split': [], 'stable': []}","[[345, 402, 403, 406, 407, 408, 409, 410, 411]]"
262,1,0.0,0.26414551957441684,"{'birth': [], 'death': [], 'merge': [], 'split': [], 'stable': []}","[[307, 403, 408, 409, 411, 412, 413]]"
263,2,0.0,0.35845610795439675,"{'birth': [[414]], 'death': [], 'merge': [], 'split': [], 'stable': []}","[[302, 307, 308, 309, 310, 411, 413], [414]]"
264,2,0.01996527777777779,0.565696889268237,"{'birth': [[321, 305, 315, 317, 415]], 'death': [[414]], 'merge': [], 'split': [], 'stable': []}","[[305, 315, 317, 321, 415], [308, 314, 316, 319, 416]]"
265,2,0.03061224489795919,0.5851023919374239,"{'birth': [[322, 323, 324, 325, 328, 383]], 'death': [[416, 308, 314, 316, 319]], 'merge': [], 'split': [], 'stable': []}","[[317, 321, 326, 327], [322, 323, 324, 325, 328, 383]]"
